00411 features=882 size=45 p=2 tap=33 reset=false scheme=1 ops=1,3,0,2,1,0,2,2,0,0,3,0,3,2,0,3,2,3,1,0,3,2,0,3,2,0,3,0,1,3,0,2,3,1,2,1,1,1,2,0,1,3,0,3,1,1,3,2,2,1,1,1,2,2,1,1,0,1,1,3,3,1,0,0 ks=139,165,0,203,222,0,0,0,88,194,0,75,226,191,36,24,0,139,89,0,141,0,38,146,0,0,238,0,124,0,101,78,0,0,133,222,242,170,192,40,0,204,25,0,183,0,136,149,0,26,0,119,83,201,212,111,6,168,9,45,41,250,1,138
00412 features=795 size=25 p=2 tap=44 reset=true scheme=0 ops=1,3,3,2,3,0,1,1,3,3,1,3,1,1,0,2,3,0,2,0,1,0,2,1,1,1,0,0,2,1,0,1,1,2,1,2,2,0,1,2,1,2,0,3,3,2,0,1,2,1,3,2,2,1,1,2,1,1,1,2,3,3,0,2 ks=0,0,0,0,43,49,0,0,14,0,0,0,104,0,61,0,0,157,68,0,43,20,4,93,0,147,0,180,146,0,0,117,0,0,0,0,0,29,0,214,148,0,0,9,232,15,0,0,0,0,0,0,148,0,0,203,0,96,147,0,0,0,0,0
00413 features=1003 size=64 p=5 tap=9 reset=true scheme=1 ops=1,0,0,3,3,1,0,3,3,3,1,2,3,0,3,1,2,3,2,0,0,1,1,3,1,3,1,1,0,0,3,0,2,3,1,0,1,3,0,0,3,1,0,0,2,3,0,1,1,1,3,0,1,2,3,2,3,2,0,0,0,3,0,3 ks=234,33,8,158,118,80,214,140,34,130,98,175,140,68,225,187,233,24,38,254,241,176,84,206,178,99,201,55,69,81,181,195,185,247,171,231,68,16,114,137,33,103,10,249,213,144,18,8,14,104,14,3,23,235,217,123,244,81,214,98,242,173,166,44
00414 features=867 size=39 p=1 tap=55 reset=true scheme=3 ops=3,0,3,2,2,2,2,1,1,0,3,2,0,2,1,3,3,1,3,0,1,0,0,0,0,3,3,0,3,3,0,2,0,2,3,1,2,0,1,2,0,0,0,3,2,3,1,1,1,2,3,1,1,3,3,2,0,0,1,2,2,2,2,2 ks=196,0,72,177,0,150,100,86,0,165,90,0,12,235,0,0,199,2,0,114,0,112,18,78,92,16,239,202,0,9,184,0,254,0,151,98,0,0,0,0,0,191,230,206,174,163,0,246,9,0,33,189,211,57,0,0,92,0,0,0,199,15,0,0
00415 features=862 size=31 p=2 tap=13 reset=true scheme=3 ops=3,3,0,0,2,3,1,2,0,0,3,1,3,3,2,1,2,2,2,1,1,0,0,1,2,0,3,3,2,2,2,3,2,2,0,2,3,2,2,0,1,1,1,1,3,3,2,3,3,3,1,1,2,2,3,0,2,3,2,0,1,1,1,3 ks=254,0,0,0,0,199,64,231,69,129,178,0,0,235,0,0,0,14,0,0,0,0,111,112,98,203,0,0,0,0,43,0,0,108,0,162,146,75,73,0,0,0,239,0,241,52,0,227,155,0,35,167,0,0,62,0,0,0,207,0,206,0,28,253
00416 features=1012 size=64 p=10 tap=14 reset=false scheme=4 ops=1,0,1,3,0,3,0,2,2,1,3,1,3,3,3,3,2,1,3,1,0,3,1,0,3,1,3,1,3,1,2,0,1,0,1,1,1,0,2,0,0,3,2,3,2,2,2,3,2,0,0,3,2,1,1,3,0,2,2,3,3,3,0,0 ks=104,153,243,197,26,227,132,113,18,46,155,179,202,137,25,66,226,53,4,26,255,22,25,192,221,152,151,190,6,128,8,141,188,175,249,144,82,51,153,51,170,139,147,36,3,27,69,41,120,79,43,59,65,95,99,250,136,73,78,213,84,189,18,151
00417 features=824 size=43 p=5 tap=56 reset=true scheme=3 ops=0,2,2,3,2,1,0,3,1,3,1,1,1,3,2,1,0,1,0,1,0,2,3,0,0,0,3,3,1,0,2,0,2,0,3,1,3,0,2,0,1,3,2,3,0,0,3,3,1,1,2,1,1,1,0,3,3,3,0,2,1,3,1,3 ks=241,0,6,212,103,0,0,0,190,84,22,2,20,134,167,0,0,24,0,0,0,157,185,208,64,0,244,52,119,222,0,35,110,22,0,237,229,111,0,42,0,0,0,25,0,149,204,112,178,0,130,244,0,240,92,246,132,0,252,14,133,0,217,156
00418 features=860 size=23 p=5 tap=30 reset=true scheme=3 ops=2,3,3,2,3,1,0,2,1,1,3,3,0,3,0,1,1,3,0,0,0,0,0,3,0,0,0,3,2,0,3,2,2,3,0,2,2,1,3,0,3,1,0,1,2,2,3,3,2,0,1,2,2,3,1,2,3,1,0,2,2,0,3,1 ks=249,0,0,153,0,0,0,33,60,0,161,109,0,99,0,0,174,0,0,0,209,0,0,167,0,56,0,0,0,61,38,0,118,93,0,0,0,27,0,0,138,0,0,0,0,0,0,0,215,0,172,0,0,0,0,0,0,211,0,190,220,255,0,0
00419 features=767 size=48 p=2 tap=36 reset=false scheme=2 ops=3,0,1,1,1,3,0,1,2,2,1,0,1,3,1,1,0,0,2,2,3,2,3,3,3,2,2,3,2,1,0,3,3,1,3,1,3,0,2,2,1,3,0,3,2,1,0,0,0,0,2,3,0,1,3,1,2,0,0,1,3,0,3,0 ks=0,230,103,0,0,241,232,213,163,194,187,35,0,99,0,121,238,200,131,124,34,131,171,0,71,16,133,0,252,0,185,223,0,112,0,191,27,149,0,215,28,10,73,72,122,18,148,0,54,217,166,30,26,0,218,0,95,92,0,250,0,41,115,234
00420 features=945 size=46 p=10 tap=24 reset=true scheme=2 ops=0,2,2,1,3,3,0,2,2,3,1,2,1,2,2,3,1,2,2,0,3,2,3,1,1,3,2,2,2,0,1,0,3,1,0,3,2,1,3,0,3,0,1,2,0,0,0,0,3,0,1,2,1,2,1,3,0,0,3,3,0,3,3,2 ks=55,125,218,233,31,130,207,95,45,234,0,255,0,36,138,0,107,0,39,0,223,100,0,0,120,227,0,154,0,10,142,0,16,63,14,113,139,252,7,217,108,0,13,0,0,84,70,52,140,0,72,74,0,194,0,63,137,157,81,250,0,0,253,204
00421 features=939 size=45 p=5 tap=7 reset=true scheme=1 ops=0,2,2,0,1,3,3,0,0,0,3,0,1,0,1,0,3,1,1,3,3,0,2,2,3,1,3,3,1,3,2,1,2,2,1,3,2,3,2,1,0,3,2,2,3,0,2,3,0,2,1,2,2,2,1,1,2,0,0,1,0,0,3,2 ks=231,116,170,53,0,0,74,2,98,231,0,124,0,101,132,192,245,115,70,0,221,0,69,32,0,0,21,5,0,123,0,0,77,239,41,5,238,0,43,77,118,230,70,17,78,247,0,0,122,0,0,0,72,0,160,115,107,97,167,0,231,141,87,175
00422 features=637 size=24 p=2 tap=19 reset=false scheme=0 ops=3,3,3,3,3,3,0,0,0,3,0,2,3,3,3,2,0,1,3,3,1,1,2,2,2,2,2,0,2,0,0,2,0,1,1,0,0,3,3,1,2,3,2,3,2,1,1,3,0,2,2,1,1,0,0,3,3,1,2,0,1,0,2,0 ks=82,146,0,88,11,0,0,155,188,0,0,0,161,0,0,0,0,19,135,29,0,0,134,0,144,0,0,215,22,195,0,0,254,0,0,82,0,232,0,0,0,0,0,0,0,0,0,0,0,39,0,0,245,0,205,57,0,0,0,0,0,38,0,201
00423 features=943 size=64 p=10 tap=34 reset=true scheme=3 ops=3,1,1,0,0,2,3,3,3,2,1,2,3,0,3,1,1,0,0,1,3,0,1,2,2,2,0,3,0,0,3,3,2,0,3,1,3,3,1,2,0,1,2,1,3,2,3,1,1,0,0,3,1,3,0,3,0,0,2,2,1,1,1,1 ks=11,161,77,221,105,146,170,235,90,78,203,249,21,143,143,210,152,191,29,45,36,47,189,127,96,111,159,125,65,255,62,104,56,22,67,186,179,67,148,239,212,125,43,226,115,241,235,244,33,37,30,158,209,12,66,240,181,136,87,90,2,179,7,207
00424 features=983 size=63 p=1 tap=61 reset=true scheme=3 ops=0,1,0,1,2,3,2,3,2,3,3,2,3,0,0,3,0,2,3,2,0,0,0,1,0,2,3,2,0,1,0,1,0,3,3,0,0,2,0,1,2,0,0,1,0,0,3,1,0,3,3,1,0,0,1,2,1,1,3,3,3,3,2,3 ks=144,140,25,44,53,7,20,135,84,214,80,36,206,202,209,231,29,21,239,221,211,234,75,101,234,167,166,230,208,37,224,95,42,235,202,23,24,71,96,183,99,149,116,35,89,126,0,151,6,26,13,201,156,213,198,145,250,66,85,232,139,253,108,159
00425 features=888 size=41 p=2 tap=9 reset=false scheme=1 ops=1,0,2,3,1,3,3,1,1,2,0,1,2,1,3,2,2,3,3,0,2,1,0,2,3,0,3,0,1,0,2,0,0,1,0,3,1,1,0,1,2,0,0,3,3,0,3,3,3,3,0,1,2,0,0,2,2,3,3,3,2,3,2,3 ks=123,225,122,0,249,0,61,213,245,179,0,0,0,50,49,239,0,0,236,1,0,191,0,198,98,193,0,136,250,0,56,208,0,153,56,54,120,13,0,9,0,39,0,69,119,106,234,181,0,250,0,0,219,0,0,0,0,0,34,25,222,111,178,166
00426 features=816 size=25 p=1 tap=54 reset=false scheme=1 ops=0,1,2,3,1,1,2,2,0,3,2,3,0,3,3,1,1,0,3,1,1,0,2,1,3,2,3,2,0,1,2,2,1,1,1,1,3,3,3,0,3,3,2,2,1,2,2,3,2,1,3,2,0,2,1,2,2,2,2,2,0,3,3,0 ks=0,0,0,0,225,0,0,0,13,196,203,4,120,0,0,0,17,0,67,0,217,0,225,0,126,0,0,83,219,0,231,150,0,0,174,0,132,132,0,0,0,184,0,0,0,0,146,0,0,0,0,113,0,242,0,0,0,0,237,0,0,0,129,237
00427 features=856 size=27 p=1 tap=29 reset=true scheme=0 ops=1,3,3,1,3,3,2,3,3,3,3,1,3,1,1,0,2,0,2,2,1,0,3,3,1,0,3,3,3,3,3,3,0,0,0,2,2,1,2,2,0,3,0,2,2,2,1,0,1,1,2,0,2,3,3,2,1,2,2,1,1,2,1,3 ks=0,0,14,0,0,0,44,0,0,0,202,0,215,0,0,147,0,28,0,100,0,0,0,3,26,170,0,146,0,66,0,54,0,164,0,79,0,52,0,0,161,0,0,177,215,0,42,0,0,0,223,0,214,0,126,181,66,0,0,0,0,0,94,95
00428 features=805 size=38 p=10 tap=38 reset=false scheme=2 ops=1,3,1,3,2,3,3,2,1,0,1,0,1,2,0,1,0,2,3,0,1,1,0,2,1,3,0,3,0,0,0,1,0,1,1,3,3,1,0,2,1,3,2,3,1,3,1,0,0,0,0,1,1,1,3,2,0,3,0,2,1,2,0,0 ks=168,84,0,0,0,80,76,190,236,0,0,57,46,17,0,0,0,123,243,1,53,0,0,188,168,0,0,56,233,0,0,212,0,0,0,173,209,0,164,0,168,165,38,0,0,0,72,0,0,119,238,112,207,0,238,120,63,57,38,58,20,0,47,216
00429 features=998 size=64 p=5 tap=28 reset=false scheme=1 ops=0,3,2,0,3,2,1,3,1,3,3,0,1,2,1,3,0,3,2,0,0,0,0,3,0,3,1,3,3,0,0,1,0,0,1,0,2,0,0,1,1,2,3,1,0,0,3,2,2,3,2,0,2,3,0,2,2,3,3,0,2,2,0,1 ks=106,105,102,155,29,189,48,230,139,150,31,166,10,28,58,150,174,155,77,160,128,137,166,254,5,76,83,54,248,8,200,92,28,100,202,158,169,247,109,60,63,159,121,208,193,7,12,31,237,131,60,190,72,254,79,129,24,218,200,95,70,168,82,137
00430 features=797 size=23 p=10 tap=0 reset=true scheme=3 ops=0,1,1,2,0,1,0,2,3,2,2,3,1,1,1,2,3,3,1,3,1,1,2,1,1,0,0,1,2,0,0,3,3,3,1,1,3,1,0,0,0,2,0,0,0,3,3,1,1,2,1,3,0,0,0,0,2,0,3,3,2,1,2,2 ks=0,217,0,0,0,0,0,0,0,0,0,13,40,0,0,178,0,164,145,0,0,0,105,199,227,0,0,130,0,0,0,0,254,0,206,200,0,0,0,0,63,0,165,0,221,0,0,0,29,218,0,0,0,0,0,98,154,0,150,0,0,190,37,0
00431 features=994 size=64 p=10 tap=14 reset=false scheme=2 ops=0,1,2,1,2,1,0,2,0,2,0,2,0,3,3,3,1,3,0,2,3,0,3,3,1,1,0,1,1,2,3,1,0,3,3,0,3,1,1,0,0,0,2,3,3,2,0,2,3,2,1,1,0,3,2,0,2,2,3,3,0,1,2,0 ks=106,234,115,229,98,34,6,135,244,108,184,149,97,87,137,231,213,131,179,182,103,72,220,60,166,133,25,65,208,71,4,82,156,54,134,154,123,88,245,222,198,193,185,133,26,174,206,69,240,20,78,148,159,133,239,70,184,227,105,121,27,9,245,249
00432 features=819 size=21 p=5 tap=57 reset=true scheme=2 ops=1,3,0,3,0,0,0,3,0,0,2,3,1,2,3,3,1,3,0,1,1,3,1,0,3,2,1,3,1,2,2,0,3,3,1,1,3,2,2,0,0,2,3,3,3,2,2,0,1,2,3,0,0,1,0,2,2,1,3,1,1,1,2,3 ks=126,1,0,202,0,0,174,0,0,0,50,0,0,0,85,0,249,0,0,0,0,0,0,0,0,0,0,211,0,0,28,113,0,0,0,217,0,229,0,0,0,128,0,0,0,62,0,0,5,0,0,218,75,0,0,171,0,189,0,131,0,191,0,0
00433 features=740 size=12 p=1 tap=43 reset=true scheme=3 ops=2,0,0,2,0,3,3,2,0,1,1,0,1,3,1,2,1,2,2,0,0,2,3,0,1,0,3,1,2,0,3,3,1,1,1,0,0,1,0,1,2,1,3,0,0,3,2,2,0,3,0,1,3,2,1,0,0,2,3,1,2,1,3,1 ks=196,0,0,0,0,0,59,0,0,168,0,0,0,0,0,195,163,0,144,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,99,0,0,47,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
00434 features=962 size=64 p=1 tap=63 reset=true scheme=3 ops=3,0,0,2,1,1,3,0,2,1,2,1,3,2,2,2,2,3,1,1,2,1,1,3,3,2,1,2,3,1,1,0,1,0,2,3,2,1,2,2,3,1,2,3,1,1,2,2,3,0,0,2,0,1,3,0,2,2,3,2,2,1,1,3 ks=229,226,34,234,139,25,182,29,83,5,12,13,219,42,46,111,100,209,134,237,151,243,124,147,45,170,155,210,97,45,16,122,142,187,163,205,203,219,74,96,160,14,242,248,16,211,155,96,147,51,242,42,30,12,131,222,124,199,84,171,15,148,42,198
00435 features=647 size=22 p=10 tap=54 reset=false scheme=4 ops=3,3,1,1,3,2,3,1,2,1,2,1,1,3,3,0,2,1,3,1,3,0,2,2,1,2,2,1,3,3,0,3,2,3,2,2,2,3,2,0,3,0,2,3,2,0,2,1,0,1,1,0,1,3,3,1,0,1,1,3,3,2,0,3 ks=0,0,0,0,0,122,0,77,0,120,0,0,0,0,238,138,0,52,0,61,0,0,121,0,0,247,0,0,0,169,0,0,85,0,0,85,0,0,0,0,189,0,0,60,0,0,0,0,0,0,0,119,137,155,0,224,88,94,0,0,244,0,157,0
00436 features=851 size=26 p=5 tap=58 reset=false scheme=2 ops=2,0,1,1,0,1,2,3,3,3,2,0,3,3,3,1,1,3,0,3,3,1,1,2,0,2,0,1,0,3,2,3,2,2,1,1,0,2,3,0,3,0,0,1,0,2,1,0,2,3,1,2,0,0,0,0,3,3,2,0,0,0,0,2 ks=6,0,57,0,0,0,0,0,0,99,0,0,162,17,0,183,186,0,0,0,67,0,162,0,0,0,181,98,187,0,154,0,0,0,150,184,255,0,0,81,0,0,163,37,0,0,163,0,236,0,0,250,0,137,0,0,0,0,147,0,0,161,0,1
00437 features=729 size=14 p=1 tap=10 reset=true scheme=3 ops=3,3,3,2,3,3,2,3,3,2,0,3,3,3,3,1,1,0,0,1,3,0,2,1,1,0,1,3,3,1,0,3,0,1,2,2,3,0,1,2,2,0,3,0,0,1,1,3,0,3,1,0,1,0,0,3,0,1,1,1,3,1,1,2 ks=61,0,0,28,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,226,94,0,57,0,0,0,136,0,0,0,36,0,0,0,0,0,191,0,0,0,0,252,230,0,89,0,0,0,0,0,159,0,0,0,110,0,0,0,0,0,0
00438 features=849 size=15 p=2 tap=7 reset=true scheme=1 ops=2,0,2,3,2,3,0,2,0,3,0,0,2,3,3,1,0,1,3,0,0,2,2,0,3,3,3,1,3,0,3,1,0,1,2,1,3,3,0,3,2,1,2,3,2,1,0,3,2,1,0,2,1,2,1,3,3,1,3,3,1,3,1,0 ks=121,0,0,0,204,0,0,0,0,0,0,0,0,0,172,80,241,0,37,0,0,0,0,0,0,0,0,71,0,222,0,0,0,0,0,189,0,0,0,31,0,0,0,103,0,0,0,4,0,0,0,0,0,0,0,0,0,190,56,0,209,0,0,0
00439 features=671 size=40 p=10 tap=22 reset=false scheme=5 ops=0,1,0,1,3,2,3,0,3,1,0,3,3,3,3,3,0,3,3,2,0,2,1,1,3,3,1,0,3,3,0,1,1,3,1,1,2,1,1,0,2,0,3,1,3,2,1,1,1,1,3,3,2,1,0,1,0,2,2,2,1,1,2,0 ks=114,118,165,0,0,0,49,102,205,0,113,32,0,0,0,0,0,0,42,195,61,213,49,0,5,202,0,0,142,247,98,190,0,5,0,53,185,221,160,0,67,0,245,0,0,216,9,0,154,141,33,238,0,119,119,21,60,141,255,0,0,46,135,0
00440 features=594 size=18 p=2 tap=35 reset=false scheme=5 ops=3,3,1,1,2,2,3,3,1,0,3,2,2,1,0,0,1,0,0,0,2,1,3,3,3,3,0,3,2,3,2,0,3,0,2,1,0,2,3,2,1,0,1,3,1,1,2,1,0,0,3,3,0,0,0,2,2,2,0,1,3,1,3,3 ks=148,80,0,56,0,0,254,0,23,5,0,0,0,0,0,227,0,0,0,0,72,0,0,0,0,29,0,0,152,0,232,0,0,0,0,0,0,0,0,67,0,233,0,0,0,0,0,31,0,48,0,0,0,241,0,0,157,0,0,0,0,0,0,91
00441 features=977 size=64 p=1 tap=20 reset=true scheme=3 ops=2,0,0,0,1,2,2,3,1,3,3,1,1,1,3,0,3,1,2,2,3,1,3,0,0,2,0,2,0,2,0,1,2,0,1,3,3,2,0,0,2,3,1,0,0,0,2,3,3,2,2,3,1,3,2,2,2,1,1,3,3,2,3,1 ks=132,157,74,211,96,205,123,98,223,166,216,31,175,237,5,55,215,90,9,165,229,235,65,213,157,118,32,92,170,171,6,251,225,210,87,32,238,129,190,240,95,139,181,43,60,23,216,30,255,127,70,131,7,180,55,132,95,55,84,49,41,87,22,161
00442 features=908 size=43 p=1 tap=4 reset=true scheme=3 ops=0,2,0,2,3,3,3,1,2,3,2,3,3,2,1,1,2,0,3,1,0,1,2,3,2,2,3,3,0,0,0,2,1,0,1,0,1,1,0,3,1,2,3,3,2,0,2,2,2,3,2,0,2,0,3,3,1,0,2,0,3,2,0,0 ks=0,239,110,0,249,190,0,33,0,212,0,0,28,0,0,150,75,89,0,0,136,0,0,65,130,124,39,41,147,168,217,0,27,223,21,168,236,0,163,0,0,160,0,133,252,219,173,0,248,186,104,36,29,0,148,155,255,3,188,0,234,232,73,0
00443 features=841 size=36 p=5 tap=23 reset=false scheme=4 ops=1,0,0,2,2,0,1,1,1,1,1,2,3,2,0,0,0,1,3,3,3,3,0,1,0,1,1,0,3,0,1,3,2,0,2,3,3,2,0,0,1,0,1,0,3,3,0,3,3,3,2,1,2,0,1,2,2,0,3,0,2,2,0,2 ks=21,215,0,0,193,99,0,0,0,0,0,70,0,0,68,0,0,51,203,0,74,0,82,0,196,36,118,0,166,136,52,75,160,0,153,97,235,168,96,193,0,13,206,231,0,215,169,62,124,103,153,0,94,77,0,0,156,0,0,0,0,0,0,0
00444 features=947 size=64 p=10 tap=39 reset=true scheme=3 ops=1,2,2,0,2,1,3,2,1,2,3,1,3,1,2,1,3,1,2,1,3,3,0,0,2,1,3,0,3,2,0,3,2,3,2,1,1,3,2,3,1,2,3,2,3,1,3,0,0,0,3,1,0,2,1,0,2,2,3,0,1,1,2,2 ks=246,242,156,134,140,5,119,182,229,173,149,170,128,82,116,120,29,201,74,72,150,170,20,177,161,87,10,208,43,63,20,123,57,114,18,24,164,126,219,56,182,220,193,184,13,97,180,196,234,175,112,124,202,209,233,56,99,239,146,114,118,133,161,32
00445 features=902 size=43 p=10 tap=28 reset=true scheme=1 ops=3,1,2,1,1,3,2,3,2,1,2,3,1,2,2,3,3,2,3,2,2,3,1,3,3,2,3,1,3,0,2,3,3,0,2,0,0,1,0,0,3,3,1,0,2,3,2,3,2,1,0,2,0,3,3,3,2,0,0,3,2,0,1,0 ks=192,135,55,181,29,119,0,52,27,0,0,212,152,66,163,0,102,0,53,207,0,0,217,0,177,134,212,124,240,106,10,254,0,0,46,254,96,0,0,163,0,139,0,0,113,25,104,134,0,0,154,225,252,28,252,135,111,0,0,0,27,0,102,64
00446 features=876 size=18 p=10 tap=35 reset=true scheme=1 ops=2,3,2,2,2,3,1,3,0,0,0,1,0,2,0,0,2,3,0,0,2,3,0,1,0,0,0,2,1,3,2,3,1,0,3,2,3,2,0,0,0,3,3,1,2,1,2,2,2,2,1,3,3,1,0,1,0,2,0,3,3,2,2,0 ks=0,0,0,241,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,198,150,0,0,0,0,0,231,0,0,99,24,65,0,0,117,0,0,0,0,131,246,151,148,0,0,0,0,0,0,0,0,154,0,0,0,215,0,89,133,0,0,0,15
00447 features=831 size=43 p=10 tap=3 reset=true scheme=3 ops=1,3,3,1,3,3,2,3,0,3,3,0,2,1,2,1,0,2,1,0,2,1,1,0,0,1,0,1,3,0,0,3,3,2,1,3,1,1,2,0,1,1,1,3,0,0,3,1,0,3,0,1,3,3,1,1,1,2,1,3,2,0,0,1 ks=178,58,0,59,173,147,181,214,0,0,0,53,0,14,113,75,0,250,149,64,36,98,192,0,0,191,124,201,0,0,243,0,0,189,112,212,26,110,0,196,214,181,130,0,4,0,51,0,0,235,0,218,154,158,105,200,129,51,35,13,0,77,0,0
00448 features=985 size=49 p=10 tap=35 reset=true scheme=4 ops=0,3,3,3,0,2,2,2,2,2,2,2,0,2,1,1,0,0,0,3,0,0,3,2,0,0,3,2,3,0,3,2,2,2,3,3,1,0,3,1,0,3,1,0,3,2,3,2,3,3,1,1,0,3,0,0,1,3,1,3,3,2,1,3 ks=0,162,79,234,0,112,211,114,217,199,194,215,0,209,49,0,87,0,33,130,0,187,55,106,0,193,0,47,0,127,91,80,84,0,5,155,254,142,168,197,90,95,0,155,187,66,44,122,48,0,65,142,0,134,123,188,241,174,27,0,201,25,133,0
00449 features=722 size=39 p=10 tap=40 reset=false scheme=2 ops=3,3,2,1,0,3,1,2,2,3,0,0,0,3,3,2,0,1,0,2,2,1,1,3,3,0,1,0,3,0,1,2,2,3,0,0,0,3,3,3,1,3,3,3,0,3,3,3,1,2,2,1,3,0,1,1,0,3,0,1,1,3,2,3 ks=0,154,0,228,0,55,117,81,186,0,223,250,0,89,235,0,0,0,37,0,62,131,178,239,0,0,229,181,40,0,0,29,145,0,28,0,4,0,0,219,53,243,0,0,202,138,185,197,0,86,0,121,146,111,99,0,14,127,179,0,0,0,77,34
00450 features=950 size=64 p=10 tap=63 reset=true scheme=3 ops=3,3,3,0,2,0,2,3,1,0,0,2,0,0,2,2,2,2,2,2,3,2,2,0,0,1,0,2,3,1,3,3,2,1,3,1,0,0,0,2,1,0,0,0,1,3,0,2,1,3,1,1,3,3,0,3,3,2,1,1,1,0,2,3 ks=62,203,86,189,187,248,50,149,23,243,211,95,56,24,21,185,82,174,35,227,83,87,76,236,13,173,89,92,133,224,246,4,94,171,155,179,186,226,179,76,58,142,60,111,117,202,146,225,150,19,20,14,175,150,173,196,98,108,126,144,217,135,232,240
00451 features=981 size=64 p=2 tap=32 reset=true scheme=3 ops=2,2,0,0,0,2,0,2,3,1,3,2,3,0,3,2,0,1,1,2,0,1,0,3,2,1,3,0,2,1,3,2,3,2,3,1,3,1,2,1,1,3,1,1,1,2,2,3,2,3,3,1,3,3,3,3,3,3,3,1,0,3,1,2 ks=103,65,76,241,130,126,218,40,249,45,108,195,221,119,215,189,57,149,64,2,113,96,202,211,55,127,139,255,119,171,143,15,253,180,1,159,17,126,195,13,51,211,32,153,204,175,198,157,37,68,68,25,236,67,2,190,227,125,14,65,221,22,108,38
00452 features=994 size=64 p=2 tap=22 reset=false scheme=5 ops=2,2,0,1,3,1,3,0,0,2,3,2,3,2,2,2,1,2,3,3,1,3,3,0,2,0,1,1,1,0,2,0,1,3,2,0,3,3,2,2,1,3,0,1,3,3,0,3,3,0,0,1,1,0,1,3,2,0,0,0,0,1,1,3 ks=128,67,46,231,88,152,70,35,196,170,166,47,13,58,35,133,11,98,144,209,203,254,187,243,119,1,128,73,125,164,56,197,4,165,206,47,51,2,55,180,17,7,46,93,206,235,9,242,83,146,249,249,173,23,149,169,37,241,216,141,254,10,217,191
00453 features=755 size=19 p=2 tap=58 reset=false scheme=0 ops=3,1,0,3,3,3,0,0,0,2,1,0,0,1,2,2,1,2,0,3,1,0,2,1,3,3,3,2,1,3,1,0,2,2,0,1,0,1,0,0,3,2,0,1,0,2,3,3,0,3,0,2,2,3,0,3,3,3,2,3,2,0,0,0 ks=0,4,0,0,0,0,0,196,106,0,0,184,196,0,227,94,0,0,0,0,0,0,0,0,0,121,0,94,0,0,0,80,94,0,0,0,0,0,251,0,0,15,0,0,96,152,0,196,0,117,0,0,0,203,0,0,0,0,21,0,0,0,0,0
00454 features=856 size=21 p=2 tap=4 reset=true scheme=0 ops=3,0,3,3,1,1,0,0,1,1,0,1,2,0,1,3,2,2,2,3,2,2,0,3,2,3,3,1,0,1,1,0,3,1,2,2,1,3,3,3,0,0,0,3,0,3,0,3,0,1,1,3,0,3,3,3,3,2,3,1,0,1,2,0 ks=0,0,0,184,0,159,41,0,171,0,57,98,3,0,0,0,0,79,244,0,0,0,0,0,243,0,0,181,0,0,0,0,0,161,0,0,246,0,0,13,0,0,0,117,0,0,0,154,0,243,0,142,0,0,0,0,72,0,91,0,171,0,0,0
00455 features=967 size=43 p=2 tap=63 reset=true scheme=5 ops=0,0,3,3,0,1,2,0,3,1,3,0,1,3,0,3,0,0,1,2,2,1,1,0,3,1,0,3,1,0,0,1,1,3,0,1,2,2,3,3,1,1,0,0,1,2,0,3,0,2,1,1,0,3,2,0,3,0,1,1,0,3,3,3 ks=49,0,139,0,140,0,0,0,0,196,63,191,196,93,0,193,0,0,128,235,0,115,0,16,172,201,115,33,102,0,69,192,108,161,0,32,152,0,108,51,88,185,0,27,0,0,0,227,0,0,169,3,240,0,182,233,228,57,125,231,157,255,17,187
00456 features=1003 size=62 p=5 tap=5 reset=false scheme=4 ops=3,0,0,0,3,3,0,2,3,0,2,2,1,2,0,2,1,0,0,3,1,0,3,3,3,1,0,3,3,2,2,1,3,2,3,3,2,0,1,2,2,3,2,2,2,2,0,3,0,3,2,2,3,0,2,0,2,2,2,3,1,0,0,2 ks=97,238,142,93,225,18,99,26,28,229,152,114,170,125,246,180,23,0,56,245,6,74,26,103,46,241,213,98,203,39,46,72,69,134,107,214,128,41,149,145,30,72,112,0,140,14,184,124,106,201,150,239,189,155,245,253,221,238,248,157,90,1,22,151
00457 features=837 size=27 p=5 tap=63 reset=true scheme=3 ops=3,2,2,3,3,1,1,3,3,1,3,1,3,2,3,2,2,3,2,0,0,1,1,3,2,0,0,2,3,3,2,0,1,2,1,3,2,1,0,2,1,3,3,0,0,2,1,3,0,3,0,0,3,3,1,2,3,3,0,1,1,1,0,0 ks=0,13,32,0,241,0,57,11,0,0,45,0,54,43,0,0,0,142,202,34,0,0,15,28,95,0,0,0,66,0,110,27,0,0,10,0,134,152,0,0,189,13,156,0,0,114,0,0,223,0,189,0,0,0,0,0,0,0,0,0,24,0,0,0
