00428 features=852 size=21 p=10 tap=23 reset=true scheme=5 ops=3,3,0,0,3,3,3,0,2,3,3,1,2,2,2,3,1,1,3,1,3,3,0,3,2,1,3,3,1,1,0,1,1,2,2,1,2,1,0,3,3,3,1,3,3,2,0,0,3,1,0,0,3,3,2,0,3,3,2,0,3,3,3,1 ks=0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,229,47,0,83,0,0,0,0,65,0,115,3,158,0,0,0,0,0,0,0,7,177,0,0,0,0,0,0,0,0,5,0,0,173,0,248,0,0,181,139,22,201,153,0,139,223,0,19,0
00429 features=834 size=45 p=10 tap=24 reset=true scheme=3 ops=1,2,3,3,1,1,1,0,3,3,0,1,0,3,3,2,3,0,1,3,0,3,2,1,3,3,2,0,2,2,0,3,1,1,3,3,3,0,0,3,0,0,0,0,0,2,3,0,2,1,2,0,2,2,0,2,2,0,1,0,2,3,3,2 ks=113,165,59,88,0,84,166,0,0,44,141,124,170,178,102,213,0,0,178,213,0,0,243,0,156,95,213,0,39,62,240,223,136,40,102,248,0,74,35,246,143,52,0,131,167,211,0,0,0,160,197,72,0,87,232,109,236,0,0,110,0,188,0,112
00430 features=724 size=17 p=10 tap=7 reset=false scheme=3 ops=2,3,1,0,0,0,3,1,1,1,1,1,1,2,2,0,0,3,3,1,2,2,2,3,2,2,3,2,2,3,0,2,0,0,2,0,1,3,3,1,1,2,1,2,1,0,0,2,3,3,2,3,0,2,1,3,2,3,0,3,3,1,0,2 ks=0,150,25,0,0,21,234,0,223,0,0,0,0,62,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,5,0,247,54,0,0,0,0,0,44,0,168,80,0,0,0,0,0,161,82,0,0,0,0,0,0,0,58,0,0,141,0,0,0
00431 features=927 size=39 p=10 tap=24 reset=true scheme=4 ops=0,3,0,2,0,0,0,3,0,3,3,1,1,1,2,3,3,1,0,0,2,2,1,3,2,1,2,3,1,0,0,2,0,0,2,2,2,3,1,0,2,3,2,1,1,1,3,0,3,3,1,2,0,3,1,3,0,2,2,2,3,3,2,2 ks=150,0,124,99,79,35,96,87,159,0,0,254,207,228,0,62,3,21,255,53,185,104,194,0,135,0,0,174,0,0,182,95,77,0,0,94,64,0,0,159,0,134,105,0,232,114,214,0,95,0,0,0,146,0,151,0,231,0,0,0,54,54,141,0
00432 features=848 size=46 p=1 tap=35 reset=true scheme=3 ops=2,2,3,2,3,3,0,3,2,3,3,3,3,2,1,3,1,2,2,2,2,0,2,1,2,3,3,0,3,0,0,1,0,1,2,3,1,0,0,3,1,3,1,0,1,0,2,0,0,1,3,1,2,2,1,3,0,3,2,3,2,2,3,1 ks=171,35,156,182,0,249,50,176,128,17,0,0,66,0,2,167,173,135,181,244,4,142,174,237,0,123,0,216,254,0,0,0,129,11,209,26,67,160,0,73,44,13,0,119,0,0,201,0,226,0,237,165,9,244,0,64,253,98,0,38,171,248,114,0
00433 features=962 size=64 p=2 tap=12 reset=true scheme=3 ops=3,0,2,1,2,1,2,3,2,3,0,0,3,3,1,0,1,0,0,3,2,0,1,0,0,1,3,3,0,0,3,0,2,3,0,3,1,0,0,1,2,2,3,3,3,2,2,0,0,3,2,3,3,3,2,1,1,2,0,1,1,0,0,1 ks=122,235,14,116,5,235,13,47,31,51,58,246,11,157,234,147,253,150,190,90,19,166,181,68,65,102,211,165,209,140,243,82,104,113,220,133,144,112,230,75,93,40,155,149,37,248,177,25,182,199,103,100,55,2,219,176,157,247,175,60,224,186,40,192
00434 features=751 size=24 p=5 tap=40 reset=true scheme=3 ops=0,3,2,2,1,0,2,3,3,2,3,1,0,3,3,1,3,3,3,1,2,3,0,1,1,0,2,1,3,1,0,1,0,1,3,0,1,2,1,2,1,3,3,1,2,2,2,2,2,0,0,1,2,0,2,1,1,0,3,1,3,3,2,0 ks=137,0,57,94,0,0,0,0,0,0,0,0,0,0,42,0,198,161,17,0,0,129,0,0,0,43,0,0,0,0,0,120,0,111,0,8,0,0,217,155,0,241,158,101,0,39,0,117,0,0,90,0,0,0,166,0,171,0,0,0,158,9,0,0
00435 features=903 size=43 p=1 tap=24 reset=false scheme=4 ops=2,1,0,1,0,1,1,3,3,0,2,2,0,1,2,2,3,1,0,3,1,3,2,2,2,0,0,0,1,3,2,2,2,1,0,0,0,3,3,2,1,2,0,3,2,2,1,1,2,2,0,1,3,1,0,3,3,2,0,3,1,1,1,2 ks=0,0,50,188,152,128,0,0,0,69,27,252,197,15,35,21,0,71,0,50,147,0,69,223,222,112,0,0,1,0,110,184,0,101,88,0,218,110,0,44,138,248,36,61,0,156,40,0,0,16,48,0,0,200,216,185,232,151,0,78,213,55,11,0
00436 features=985 size=64 p=5 tap=8 reset=false scheme=1 ops=1,0,3,3,2,3,3,3,3,2,2,0,0,0,3,1,1,1,0,2,1,0,3,0,1,0,3,1,2,0,0,2,2,0,0,3,2,3,2,3,2,1,2,0,2,0,1,2,1,0,0,1,0,0,0,1,1,3,0,0,2,0,1,1 ks=223,76,48,64,178,191,138,208,176,199,1,233,225,157,42,153,165,221,36,181,22,211,178,207,105,77,215,124,138,112,178,235,191,90,193,239,66,68,164,138,188,182,41,41,191,27,214,138,86,114,171,187,85,46,151,47,108,246,163,184,88,251,87,215
00437 features=757 size=18 p=5 tap=45 reset=true scheme=0 ops=1,2,1,2,1,3,2,0,1,3,2,1,1,3,2,0,0,0,0,1,2,1,0,3,1,3,0,1,2,0,3,2,3,2,1,2,3,1,1,3,3,3,2,1,2,3,0,2,1,3,1,3,0,1,0,2,2,0,1,2,1,0,3,3 ks=0,24,0,0,0,0,0,0,0,0,29,0,0,18,0,0,209,200,0,162,44,0,0,0,0,0,241,0,0,0,210,64,0,0,0,0,0,0,0,0,213,0,0,0,0,117,99,0,6,0,0,163,187,0,0,0,0,0,0,0,234,0,184,0
00438 features=833 size=26 p=1 tap=51 reset=true scheme=5 ops=0,3,3,3,2,2,0,2,2,1,3,1,3,0,1,0,3,3,2,0,3,3,2,1,0,2,3,3,3,0,1,1,1,0,3,0,2,0,3,1,3,3,0,0,3,3,1,2,1,1,3,0,0,2,3,0,2,0,0,0,2,2,3,1 ks=0,0,0,0,4,114,51,49,0,0,149,0,58,0,0,188,13,0,0,0,12,0,116,0,0,0,9,94,0,26,0,147,0,0,0,0,3,0,9,90,0,234,0,0,40,0,128,0,0,0,0,0,41,0,0,0,217,44,252,26,0,0,131,0
00439 features=955 size=63 p=10 tap=14 reset=true scheme=3 ops=0,2,1,0,0,0,3,3,1,0,1,3,3,3,2,1,3,3,0,3,0,0,1,3,1,3,3,3,0,3,1,1,2,1,0,2,3,1,2,0,2,3,0,0,1,1,2,3,3,3,0,1,2,0,0,0,1,2,1,3,1,2,0,1 ks=231,49,202,202,98,7,87,179,129,24,81,13,50,186,30,60,241,225,17,142,109,79,157,194,64,155,100,69,100,46,152,199,39,242,91,28,180,240,245,129,137,14,112,16,230,101,52,178,100,70,35,222,93,168,15,104,239,0,175,137,186,221,142,166
00440 features=747 size=25 p=2 tap=35 reset=true scheme=3 ops=3,1,1,0,3,2,3,2,3,3,2,3,3,2,1,0,3,0,2,2,2,0,0,3,1,0,3,2,2,1,0,2,2,0,2,0,3,2,0,3,3,1,1,1,0,1,0,0,1,0,2,3,1,0,0,0,3,3,1,1,3,1,2,2 ks=137,0,0,210,0,0,205,2,0,105,0,0,97,240,0,0,0,218,191,0,0,0,0,65,0,164,0,0,69,64,0,0,0,0,0,143,0,111,0,0,0,88,0,0,0,0,131,0,0,195,197,0,105,211,0,0,240,0,0,0,172,115,59,0
00441 features=963 size=64 p=10 tap=14 reset=true scheme=3 ops=1,1,2,1,1,0,3,2,3,2,2,1,0,2,2,1,1,3,3,2,0,2,2,2,2,0,0,0,0,3,0,3,1,3,3,2,3,0,1,1,1,0,0,2,1,2,2,3,3,0,2,0,3,2,2,3,1,1,1,3,3,1,2,0 ks=79,56,6,209,187,190,12,220,105,99,205,226,163,172,249,131,198,54,7,66,145,147,175,114,252,203,201,108,229,245,47,164,99,140,43,130,86,64,130,124,87,21,229,11,141,123,39,67,91,86,146,2,155,191,166,152,53,29,70,42,34,68,147,18
00442 features=852 size=21 p=10 tap=54 reset=true scheme=3 ops=0,2,2,3,1,0,3,2,3,3,0,1,0,2,0,0,1,1,0,3,3,0,0,0,0,2,0,2,0,1,3,2,0,2,1,0,3,1,0,0,3,2,1,2,3,0,1,0,3,0,0,1,0,2,1,2,3,3,2,3,2,0,0,1 ks=0,0,148,85,0,150,0,200,208,0,42,80,98,135,0,0,0,0,0,0,0,0,0,0,0,0,0,118,26,169,0,48,0,0,0,0,0,111,0,250,140,0,0,93,0,0,0,51,0,0,0,189,28,0,115,0,0,0,0,0,0,0,0,0
00443 features=821 size=24 p=1 tap=19 reset=true scheme=5 ops=3,3,1,1,2,1,3,3,3,3,1,1,3,0,0,2,2,1,3,3,3,2,3,2,1,1,0,1,0,3,0,0,1,1,3,0,2,2,1,2,1,0,2,2,1,1,2,3,1,2,1,0,0,3,1,2,3,3,1,0,3,0,0,2 ks=0,186,0,146,117,85,7,0,0,149,69,0,0,0,0,211,0,0,76,0,0,0,215,0,0,0,0,34,151,223,0,0,0,28,0,210,23,5,0,0,0,0,0,0,0,53,0,57,0,154,0,230,0,0,0,237,0,0,0,0,47,0,0,2
00444 features=980 size=63 p=2 tap=5 reset=true scheme=3 ops=3,1,3,3,2,3,0,0,1,2,2,3,3,2,3,1,2,2,1,0,3,1,0,0,3,3,0,3,2,0,3,1,0,0,2,1,0,3,1,2,2,0,1,1,2,2,2,0,3,0,2,2,3,2,2,1,2,0,1,3,0,1,0,0 ks=200,147,113,118,40,134,10,52,97,68,177,18,102,58,14,233,119,55,165,154,29,90,0,201,201,62,232,163,47,120,153,127,22,153,173,39,116,243,52,209,142,214,221,201,132,205,199,242,41,87,145,142,174,204,109,221,58,157,115,47,27,196,203,69
00445 features=736 size=23 p=1 tap=16 reset=true scheme=3 ops=3,1,3,3,2,0,3,1,2,1,1,3,1,0,2,3,0,0,2,1,3,3,2,1,1,2,0,0,0,3,2,1,1,3,3,3,2,2,2,2,1,2,2,2,1,1,1,2,3,1,2,1,2,1,1,1,3,1,0,3,0,1,2,2 ks=0,0,202,0,0,0,0,0,0,0,236,0,183,0,13,43,0,171,77,0,0,0,29,0,221,0,59,61,108,0,250,0,195,0,0,0,0,38,130,0,0,0,179,0,0,0,0,0,0,110,0,50,0,0,0,11,206,0,243,0,0,0,0,65
00446 features=940 size=44 p=2 tap=1 reset=true scheme=3 ops=3,2,0,2,2,0,3,2,0,2,3,2,2,1,0,0,1,1,2,3,2,3,3,3,0,3,0,2,0,0,2,1,0,3,2,0,1,1,2,1,1,3,0,2,2,1,2,0,0,3,2,3,3,0,0,0,3,2,2,1,1,2,0,1 ks=43,164,143,100,0,0,253,223,0,107,35,86,97,177,0,182,130,59,0,188,0,0,178,0,100,0,0,0,224,0,140,128,102,202,73,18,30,99,18,141,228,241,0,54,0,21,118,11,123,68,0,84,164,0,0,0,237,175,229,64,0,0,46,25
00447 features=956 size=39 p=10 tap=40 reset=true scheme=5 ops=0,2,1,3,1,2,2,3,0,1,3,2,1,2,2,3,1,0,0,0,0,0,3,3,3,2,0,3,1,1,1,2,2,0,3,0,2,1,3,3,3,1,0,1,3,3,3,1,2,3,3,3,2,2,2,2,2,2,3,0,0,3,2,0 ks=0,0,43,0,133,251,0,53,216,25,0,25,176,148,0,0,202,8,173,133,25,15,0,0,0,191,0,9,168,105,234,0,9,32,0,85,61,0,135,13,82,160,190,252,0,217,156,0,0,0,222,161,0,0,0,72,0,235,44,0,0,42,58,0
00448 features=800 size=26 p=2 tap=29 reset=true scheme=2 ops=2,0,0,0,0,3,1,1,0,1,1,2,1,1,2,2,2,3,1,2,3,1,0,3,2,0,3,0,2,3,0,0,3,0,3,2,2,0,2,2,1,2,0,2,2,0,0,0,0,0,2,2,1,2,1,1,1,1,3,2,3,2,0,0 ks=0,74,0,144,0,140,90,167,0,0,0,0,0,0,0,36,0,0,0,74,186,0,225,0,0,136,0,61,127,0,236,0,0,146,0,0,0,149,0,1,0,0,0,117,78,118,0,0,0,0,78,0,0,0,129,0,46,0,72,67,0,0,26,90
00449 features=988 size=64 p=5 tap=1 reset=true scheme=3 ops=3,3,3,0,2,2,1,1,0,1,3,1,0,2,1,3,1,0,3,2,1,0,2,2,1,3,1,2,0,3,1,3,2,2,1,1,0,0,0,1,3,1,0,2,3,0,3,1,3,3,1,3,0,3,0,3,2,3,2,3,2,3,3,2 ks=235,132,145,98,156,91,108,80,140,73,100,75,57,42,187,14,204,143,246,14,221,178,247,228,51,10,43,25,178,72,220,45,119,42,23,140,203,108,230,207,22,56,160,5,95,148,198,129,176,188,129,166,162,7,190,165,86,136,90,172,143,2,79,254
00450 features=978 size=63 p=5 tap=9 reset=true scheme=3 ops=2,0,2,0,2,0,1,1,2,3,2,1,0,1,1,3,0,3,1,0,3,0,3,1,1,3,2,1,3,3,2,2,3,0,2,1,0,1,3,1,3,2,1,3,3,2,3,2,3,0,0,1,1,2,2,3,1,3,1,0,3,0,1,3 ks=0,132,170,134,204,71,119,115,69,70,230,34,125,232,250,235,1,54,235,74,198,246,85,189,176,115,168,139,82,109,181,34,115,194,27,194,105,12,165,158,64,110,132,232,93,107,133,191,232,9,122,226,84,18,72,9,163,161,95,115,152,40,133,61
00451 features=830 size=17 p=2 tap=58 reset=true scheme=0 ops=0,2,3,1,2,3,1,3,1,0,2,0,2,0,3,2,2,3,0,2,1,3,0,3,0,2,1,2,0,3,2,1,2,3,3,1,0,3,1,1,2,1,2,2,3,0,0,1,2,3,2,2,2,3,2,0,3,1,0,1,2,2,1,3 ks=0,0,0,5,0,15,0,0,0,0,0,181,0,0,0,46,0,0,0,0,0,0,0,248,0,0,0,0,5,195,0,3,255,0,0,0,0,0,0,0,0,253,0,0,0,0,67,212,0,0,0,0,0,0,0,0,179,0,0,188,90,231,77,0
00452 features=873 size=45 p=2 tap=63 reset=true scheme=3 ops=2,3,0,0,3,2,0,3,0,2,2,3,1,0,0,0,3,3,3,2,0,3,1,3,3,2,1,3,1,1,0,2,3,0,3,2,2,0,0,0,3,2,3,0,0,1,1,0,3,3,3,1,1,1,3,2,2,0,2,2,2,2,3,3 ks=17,30,27,227,248,16,14,197,0,0,82,47,84,76,0,237,146,0,143,0,0,222,206,0,0,121,31,85,0,221,128,3,0,181,0,58,0,143,150,151,0,27,0,122,58,12,216,50,0,160,194,173,0,55,0,219,0,176,37,162,0,25,136,2
00453 features=703 size=23 p=2 tap=17 reset=false scheme=0 ops=0,3,3,1,3,1,3,1,1,3,3,1,3,1,2,0,3,3,3,3,2,3,1,3,1,3,0,0,0,3,0,2,3,2,0,2,2,2,0,1,1,3,1,2,1,3,3,3,0,1,0,1,0,1,1,3,3,0,2,2,0,2,2,0 ks=148,224,14,0,0,0,149,0,54,230,0,0,0,0,0,217,87,230,0,135,0,0,208,0,0,122,0,167,0,0,0,30,0,0,0,0,150,0,0,199,232,230,0,0,0,0,0,0,180,0,30,0,0,0,195,0,0,0,0,0,0,0,232,29
00454 features=998 size=48 p=2 tap=60 reset=true scheme=4 ops=3,3,3,1,2,1,0,3,3,2,1,1,0,0,3,1,2,2,1,0,3,0,3,3,3,1,2,3,1,1,0,1,1,3,1,2,1,3,1,3,2,3,2,2,0,1,1,3,0,0,3,2,2,2,0,0,3,2,3,3,3,2,1,1 ks=0,0,250,0,27,141,70,94,0,33,17,175,62,0,166,11,98,155,231,207,0,248,224,145,207,131,161,0,250,103,0,112,27,98,39,86,46,246,140,2,226,0,0,132,75,0,201,0,133,134,247,237,0,41,0,0,9,0,62,89,31,58,27,253
00455 features=833 size=18 p=5 tap=35 reset=false scheme=5 ops=0,0,3,1,1,1,1,3,2,2,0,2,0,0,0,0,3,3,1,2,1,3,1,0,0,2,2,3,2,2,1,3,0,3,2,2,1,2,2,2,2,1,1,2,0,3,0,2,2,2,0,3,3,2,0,1,1,0,0,3,2,2,1,2 ks=0,0,17,0,0,104,51,145,0,108,0,147,40,0,111,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,63,0,0,0,0,0,0,0,189,0,0,0,85,193,0,0,167,0,0,129,0,0,0,0,0,104,0,192,0
00456 features=767 size=15 p=5 tap=22 reset=true scheme=3 ops=3,1,3,0,3,3,1,2,2,2,0,0,3,0,3,1,2,3,3,0,3,3,0,0,0,1,2,3,0,0,2,0,2,2,0,0,3,1,1,0,1,3,2,1,0,1,0,3,3,0,0,2,3,0,0,0,1,0,2,3,2,1,1,0 ks=218,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,223,11,0,0,0,18,0,0,155,0,0,0,73,0,0,220,0,0,0,115,0,0,0,0,251,0,0,0,128,245,1,0,0,0,0,0,0,0,190,0
00457 features=948 size=40 p=1 tap=45 reset=true scheme=2 ops=3,0,2,2,1,0,3,0,0,2,2,3,2,1,0,1,1,0,2,1,3,0,2,3,0,0,2,1,1,2,1,2,3,3,2,1,3,1,2,3,3,2,1,3,0,3,1,3,3,3,1,3,0,3,2,3,1,0,1,1,2,0,3,0 ks=125,0,21,188,117,43,0,0,0,0,0,239,107,121,50,72,124,0,0,237,62,254,52,183,88,0,0,2,106,0,225,0,71,0,177,0,34,152,0,0,0,134,253,128,0,122,225,175,89,61,235,122,93,0,0,227,221,0,152,0,0,214,0,36
00458 features=736 size=43 p=10 tap=7 reset=false scheme=4 ops=3,2,3,2,1,3,3,2,3,2,2,3,3,3,1,0,1,1,0,1,0,0,0,3,1,0,2,3,0,3,1,1,3,2,1,0,0,3,2,2,1,1,3,1,0,2,1,2,0,3,2,2,0,0,2,1,2,1,2,1,3,0,3,0 ks=0,0,0,117,23,0,0,88,0,98,142,0,122,75,240,16,83,0,0,213,98,97,89,0,159,51,169,22,72,121,248,0,0,225,49,147,243,253,0,0,0,251,188,182,39,126,206,99,55,0,0,0,76,204,166,196,232,242,0,178,0,73,0,138
00459 features=856 size=40 p=5 tap=21 reset=true scheme=3 ops=1,3,1,0,0,3,3,2,1,1,2,1,3,1,1,1,2,0,1,3,3,3,3,2,1,0,2,0,0,0,2,3,2,1,3,3,2,0,3,3,1,1,0,0,1,3,1,1,3,1,1,2,3,1,1,0,2,0,1,3,1,3,1,0 ks=249,0,0,17,0,0,0,12,165,228,0,0,82,103,123,32,215,200,193,27,0,3,121,0,156,60,0,66,45,89,196,150,199,39,110,0,219,0,193,0,204,0,146,0,0,176,0,82,0,158,115,203,126,33,0,0,0,163,0,46,0,0,87,188
00460 features=860 size=41 p=5 tap=9 reset=false scheme=1 ops=0,2,3,0,3,0,1,3,3,1,0,1,1,3,1,2,3,2,0,2,0,1,3,3,2,2,1,3,3,3,1,3,2,3,1,0,1,3,0,1,0,0,0,3,2,1,0,2,3,1,3,2,3,0,0,0,1,0,2,1,3,0,3,3 ks=0,233,125,211,0,148,0,0,235,19,0,210,0,124,164,180,0,0,0,72,139,67,88,0,103,0,55,161,115,0,158,0,0,136,0,0,77,13,69,232,44,0,92,190,235,0,133,217,0,6,8,0,244,73,0,25,110,227,0,0,104,145,11,198
00461 features=810 size=20 p=2 tap=7 reset=true scheme=5 ops=2,3,3,3,0,3,3,2,3,0,2,2,3,1,0,2,3,1,2,1,2,1,2,2,3,2,3,1,3,2,3,3,0,3,2,0,2,3,0,1,2,0,1,2,2,1,1,0,0,1,1,1,3,3,3,3,1,1,1,3,3,1,1,1 ks=40,115,0,0,0,0,188,26,0,0,0,0,0,0,0,23,158,0,91,0,217,0,0,0,0,0,0,0,0,50,0,0,0,254,179,227,0,0,0,0,0,0,0,221,0,0,77,0,0,0,139,0,0,254,0,242,0,0,84,237,0,0,91,0
00462 features=814 size=40 p=5 tap=25 reset=true scheme=3 ops=1,2,2,2,0,3,0,3,2,2,1,3,3,2,0,1,2,0,0,3,2,3,2,2,1,0,2,1,3,0,0,3,1,3,1,2,0,3,1,1,0,1,1,0,3,2,3,0,0,1,0,2,3,1,1,0,3,1,3,2,1,0,1,3 ks=103,178,0,135,0,0,0,157,0,0,241,8,88,0,29,147,58,142,154,34,0,0,0,205,0,85,98,16,131,0,171,75,73,0,170,0,53,101,176,0,146,115,0,44,79,80,0,167,146,0,254,0,0,64,59,22,0,148,92,0,0,21,235,0
00463 features=797 size=25 p=2 tap=18 reset=true scheme=3 ops=3,0,3,0,0,1,3,1,1,3,3,0,2,3,2,0,0,2,2,3,0,3,3,0,0,0,1,1,1,2,1,2,0,1,3,1,2,0,1,0,2,2,2,3,0,2,3,3,2,1,3,2,2,2,2,1,0,3,1,0,0,3,0,1 ks=128,0,46,0,0,0,132,106,0,0,5,0,0,0,0,41,171,72,28,148,243,0,0,0,0,0,16,0,108,0,0,195,0,0,237,0,0,0,0,0,0,0,0,209,39,102,0,0,0,0,251,87,0,162,0,4,0,194,36,0,0,150,0,0
00464 features=633 size=15 p=10 tap=63 reset=false scheme=3 ops=1,3,3,1,2,0,3,1,2,1,3,0,2,2,3,2,1,0,0,0,3,0,0,1,3,3,3,0,0,1,3,3,2,3,1,3,1,0,1,3,0,3,2,2,0,3,0,3,3,0,0,2,2,1,3,2,2,3,0,1,2,3,3,3 ks=0,0,0,149,105,0,0,0,0,94,0,0,252,0,0,254,0,0,57,244,0,117,0,0,0,0,0,93,55,0,0,98,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,59,0,149
00465 features=669 size=17 p=2 tap=8 reset=false scheme=0 ops=3,3,0,0,0,3,1,3,2,1,1,1,2,1,1,0,2,0,0,1,1,1,2,1,1,0,2,2,3,0,1,3,3,1,0,0,1,0,2,0,2,2,1,0,2,2,3,2,3,3,2,2,1,2,3,1,3,0,3,0,2,1,3,0 ks=0,1,0,0,0,0,0,0,145,0,0,0,35,0,0,57,108,0,0,0,0,0,248,0,0,0,137,0,0,0,56,0,0,0,184,223,128,0,248,0,0,139,42,0,0,82,0,0,132,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0
00466 features=793 size=18 p=5 tap=23 reset=true scheme=3 ops=2,0,1,3,0,2,1,3,1,1,2,2,2,0,0,3,0,1,0,0,2,1,3,2,1,1,3,2,2,0,3,3,0,0,2,1,0,3,2,2,1,3,3,3,0,3,3,0,3,0,3,1,0,0,3,0,0,3,3,1,0,2,1,0 ks=0,0,0,30,0,0,0,0,0,0,228,0,246,0,0,0,0,0,89,0,0,0,70,0,0,0,0,0,0,90,185,0,0,0,53,0,0,0,0,40,0,0,0,0,0,0,85,0,0,0,154,51,0,71,79,0,0,7,0,0,223,212,147,0
00467 features=852 size=42 p=2 tap=48 reset=true scheme=3 ops=0,1,3,0,1,1,1,2,3,3,2,2,3,1,3,1,1,1,1,2,0,3,0,0,0,3,1,1,1,2,1,3,0,3,1,2,1,2,0,0,3,0,1,2,3,2,1,1,3,1,3,2,0,0,0,3,2,1,2,2,3,3,0,1 ks=34,0,0,0,0,219,124,105,0,0,206,92,124,70,172,29,0,248,38,204,0,120,0,0,75,26,24,160,92,0,110,18,176,0,26,0,120,0,0,0,77,93,0,189,0,86,125,168,238,136,60,0,0,97,42,195,241,159,0,127,217,0,162,87
00468 features=736 size=22 p=5 tap=37 reset=true scheme=3 ops=2,2,3,3,0,0,3,0,1,1,0,1,0,0,1,0,0,3,2,1,0,3,0,1,1,2,1,1,3,1,2,2,0,1,3,1,2,3,0,3,0,2,0,0,3,2,2,0,1,2,3,2,3,3,0,0,2,3,2,1,0,0,3,3 ks=0,0,0,70,252,0,0,40,124,137,209,0,76,0,0,0,0,16,28,0,0,0,0,0,122,0,0,0,219,82,0,0,91,0,0,0,241,72,226,0,0,209,0,0,0,0,0,0,0,247,0,0,0,0,97,0,142,0,64,0,9,0,0,0
00469 features=821 size=40 p=1 tap=45 reset=false scheme=4 ops=0,2,3,0,0,2,2,2,0,2,2,0,3,1,3,0,0,1,1,3,1,0,2,0,0,2,3,3,0,3,3,2,2,3,2,2,0,1,2,1,3,1,1,0,2,3,3,3,1,3,3,2,3,3,3,3,3,1,0,0,1,3,2,1 ks=102,196,154,20,0,44,0,0,0,0,251,27,126,95,124,35,43,0,249,0,0,125,0,0,82,231,0,221,0,120,179,104,0,0,193,5,215,227,0,0,0,35,149,0,7,14,3,10,19,0,0,242,0,255,40,155,138,0,227,0,0,219,151,212
00470 features=874 size=31 p=10 tap=34 reset=true scheme=5 ops=1,1,2,2,3,0,2,3,3,3,3,3,0,2,2,1,1,3,1,1,2,1,3,0,3,3,1,0,2,1,3,1,3,1,2,1,3,3,0,1,0,2,1,2,2,0,0,3,3,2,0,3,2,0,0,1,0,0,2,1,1,1,3,0 ks=0,0,129,0,125,0,0,0,0,0,169,0,84,1,0,196,0,0,0,153,0,0,56,0,0,0,0,0,0,59,0,125,0,0,63,0,0,253,0,59,0,15,188,47,0,209,176,87,0,195,19,178,0,0,130,6,144,0,249,96,4,89,88,250
00471 features=851 size=46 p=1 tap=8 reset=false scheme=4 ops=3,0,2,1,1,1,2,3,0,3,0,1,2,1,0,1,1,1,3,1,0,0,3,1,2,3,1,3,1,2,2,3,0,2,0,1,3,1,2,2,0,3,2,1,1,3,0,2,1,1,0,1,1,2,0,0,2,2,1,3,1,3,0,2 ks=0,0,107,1,0,237,0,0,97,238,0,85,109,0,107,151,93,248,17,15,52,253,0,34,0,49,231,0,0,211,0,145,138,181,7,109,70,63,28,17,155,28,120,0,107,123,104,118,134,86,65,254,14,118,0,100,0,133,101,0,0,98,0,76
00472 features=855 size=43 p=1 tap=38 reset=true scheme=5 ops=2,0,0,3,2,1,2,3,3,3,1,2,1,2,1,0,0,0,1,0,3,3,2,0,0,0,1,2,3,1,2,1,0,3,0,3,3,3,2,2,3,3,0,2,0,3,0,1,0,3,0,0,1,2,2,2,2,1,0,2,2,1,2,0 ks=0,0,103,208,55,62,45,10,55,19,0,0,44,0,121,78,0,0,211,4,9,0,133,34,104,29,224,86,0,228,153,13,214,0,81,238,0,122,239,243,0,0,0,32,47,0,72,0,47,65,0,145,0,115,59,80,240,0,0,136,222,192,0,181
00473 features=877 size=44 p=5 tap=26 reset=true scheme=3 ops=2,1,2,0,0,3,0,0,3,3,0,2,2,1,2,3,2,1,1,1,3,3,2,0,0,1,2,1,0,3,1,2,3,1,3,3,3,0,0,2,1,2,1,1,3,3,3,3,3,3,3,2,2,2,3,0,1,0,2,1,0,1,2,0 ks=148,180,0,0,0,129,26,67,216,122,0,0,0,0,61,120,0,60,198,126,80,0,30,146,17,0,220,209,229,90,145,242,56,0,208,0,0,242,249,0,187,0,32,91,164,24,188,187,51,0,32,0,27,58,82,0,0,220,54,0,71,142,188,80
00474 features=797 size=41 p=1 tap=3 reset=true scheme=3 ops=3,3,1,3,1,3,0,0,3,2,2,1,2,3,2,3,1,2,3,3,1,0,2,1,2,1,0,2,3,3,2,1,1,3,3,2,0,1,0,2,0,1,0,2,3,0,0,1,1,1,3,0,3,3,1,2,1,3,2,0,2,1,2,1 ks=116,164,57,133,80,0,0,67,0,0,145,0,0,0,47,41,0,6,218,1,0,176,202,208,185,135,82,220,0,0,20,237,132,0,74,149,0,175,112,75,18,110,0,217,93,121,171,0,174,21,4,176,79,0,0,0,0,95,0,88,0,0,0,33
